,lsoa_code,borough,major_category,minor_category,value,year,month
439,E01003619,Newham,Sexual Offences,Rape,0,2010,6
440,E01002236,Harrow,Sexual Offences,Rape,0,2010,9
441,E01002231,Harrow,Sexual Offences,Rape,0,2010,6
442,E01003431,Merton,Sexual Offences,Rape,0,2010,3
443,E01003428,Merton,Sexual Offences,Rape,0,2010,6
444,E01003609,Newham,Sexual Offences,Rape,0,2010,2
445,E01003633,Newham,Sexual Offences,Rape,0,2010,11
446,E01003386,Merton,Sexual Offences,Rape,0,2010,6
447,E01003595,Newham,Sexual Offences,Rape,0,2010,8
448,E01003515,Newham,Sexual Offences,Rape,0,2010,10
449,E01004183,Sutton,Sexual Offences,Rape,0,2010,11
450,E01000743,Bromley,Sexual Offences,Rape,0,2010,5
451,E01001165,Croydon,Sexual Offences,Rape,0,2010,9
452,E01001008,Croydon,Sexual Offences,Rape,0,2010,7
453,E01001000,Croydon,Sexual Offences,Rape,0,2010,9
454,E01001057,Croydon,Sexual Offences,Rape,0,2010,7
455,E01001117,Croydon,Sexual Offences,Rape,0,2010,3
456,E01003119,Lambeth,Sexual Offences,Rape,0,2010,9
457,E01001175,Croydon,Sexual Offences,Rape,0,2010,1
458,E01001042,Croydon,Sexual Offences,Rape,0,2010,11
459,E01001000,Croydon,Sexual Offences,Rape,0,2010,2
460,E01001832,Hackney,Sexual Offences,Rape,0,2010,2
461,E01001781,Hackney,Sexual Offences,Rape,0,2010,10
462,E01003162,Lambeth,Sexual Offences,Rape,0,2010,9
463,E01003162,Lambeth,Sexual Offences,Rape,0,2010,7
464,E01003516,Newham,Sexual Offences,Rape,0,2010,7
465,E01004183,Sutton,Sexual Offences,Rape,0,2010,8
466,E01000743,Bromley,Sexual Offences,Rape,0,2010,9
467,E01001062,Croydon,Sexual Offences,Rape,0,2010,12
468,E01001043,Croydon,Sexual Offences,Rape,0,2010,8
469,E01001008,Croydon,Sexual Offences,Rape,0,2010,12
470,E01001043,Croydon,Sexual Offences,Rape,0,2010,7
471,E01001062,Croydon,Sexual Offences,Rape,0,2010,5
472,E01001487,Enfield,Sexual Offences,Rape,0,2010,12
473,E01001533,Enfield,Sexual Offences,Rape,0,2010,11
474,E01001840,Hackney,Sexual Offences,Rape,0,2010,2
475,E01001763,Hackney,Sexual Offences,Rape,0,2010,1
476,E01003095,Lambeth,Sexual Offences,Rape,0,2010,4
477,E01003120,Lambeth,Sexual Offences,Rape,0,2010,11
478,E01003014,Lambeth,Sexual Offences,Rape,0,2010,4
479,E01003453,Merton,Sexual Offences,Rape,0,2010,8
480,E01003496,Newham,Sexual Offences,Rape,0,2010,9
481,E01003595,Newham,Sexual Offences,Rape,0,2010,4
482,E01003608,Newham,Sexual Offences,Rape,0,2010,9
483,E01000744,Bromley,Sexual Offences,Rape,0,2010,10
484,E01000824,Bromley,Sexual Offences,Rape,0,2010,6
485,E01002066,Haringey,Sexual Offences,Rape,0,2010,1
486,E01001981,Haringey,Sexual Offences,Rape,0,2010,2
487,E01002068,Haringey,Sexual Offences,Rape,0,2010,9
488,E01001625,Greenwich,Sexual Offences,Rape,0,2010,6
489,E01001981,Haringey,Sexual Offences,Rape,0,2010,11
490,E01001971,Haringey,Sexual Offences,Rape,0,2010,5
491,E01002089,Haringey,Sexual Offences,Rape,0,2010,9
492,E01002292,Havering,Sexual Offences,Rape,0,2010,3
493,E01002668,Hounslow,Sexual Offences,Rape,0,2010,12
494,E01003260,Lewisham,Sexual Offences,Rape,0,2010,8
495,E01003197,Lewisham,Sexual Offences,Rape,0,2010,9
496,E01003256,Lewisham,Sexual Offences,Rape,0,2010,6
497,E01001633,Greenwich,Sexual Offences,Rape,0,2010,11
498,E01001646,Greenwich,Sexual Offences,Rape,0,2010,11
499,E01001000,Croydon,Sexual Offences,Rape,0,2010,1
500,E01001010,Croydon,Sexual Offences,Rape,0,2010,11
501,E01001130,Croydon,Sexual Offences,Rape,0,2010,4
502,E01001563,Enfield,Sexual Offences,Rape,0,2010,4
503,E01001477,Enfield,Sexual Offences,Rape,0,2010,10
504,E01001487,Enfield,Sexual Offences,Rape,0,2010,10
505,E01001726,Hackney,Sexual Offences,Rape,0,2010,5
506,E01000992,Croydon,Sexual Offences,Rape,0,2010,5
507,E01001115,Croydon,Sexual Offences,Rape,0,2010,12
508,E01001487,Enfield,Sexual Offences,Rape,0,2010,2
509,E01001808,Hackney,Sexual Offences,Rape,0,2010,8
510,E01001726,Hackney,Sexual Offences,Rape,0,2010,8
511,E01002067,Haringey,Sexual Offences,Rape,0,2010,5
512,E01002282,Havering,Sexual Offences,Rape,0,2010,2
513,E01002293,Havering,Sexual Offences,Rape,0,2010,8
514,E01002292,Havering,Sexual Offences,Rape,0,2010,5
515,E01003256,Lewisham,Sexual Offences,Rape,0,2010,10
516,E01003336,Lewisham,Sexual Offences,Rape,0,2010,8
517,E01003260,Lewisham,Sexual Offences,Rape,0,2010,5
518,E01003026,Lambeth,Sexual Offences,Rape,0,2010,9
519,E01001981,Haringey,Sexual Offences,Rape,0,2010,4
520,E01002089,Haringey,Sexual Offences,Rape,0,2010,10
521,E01002661,Hounslow,Sexual Offences,Rape,0,2010,11
522,E01001637,Greenwich,Sexual Offences,Rape,0,2010,2
523,E01002804,Islington,Sexual Offences,Rape,0,2010,3
524,E01002713,Islington,Sexual Offences,Rape,0,2010,9
525,E01002784,Islington,Sexual Offences,Rape,0,2010,11
526,E01002784,Islington,Sexual Offences,Rape,0,2010,1
527,E01003943,Southwark,Sexual Offences,Rape,0,2010,11
528,E01003972,Southwark,Sexual Offences,Rape,0,2010,9
529,E01004024,Southwark,Sexual Offences,Rape,0,2010,10
530,E01003972,Southwark,Sexual Offences,Rape,0,2010,12
531,E01004027,Southwark,Sexual Offences,Rape,0,2010,4
532,E01004550,Wandsworth,Sexual Offences,Rape,0,2010,4
533,E01002784,Islington,Sexual Offences,Rape,0,2010,12
534,E01002713,Islington,Sexual Offences,Rape,0,2010,10
535,E01004536,Wandsworth,Sexual Offences,Rape,0,2010,6
536,E01002061,Haringey,Sexual Offences,Rape,0,2010,5
537,E01002054,Haringey,Sexual Offences,Rape,0,2010,7
538,E01001971,Haringey,Sexual Offences,Rape,0,2010,2
539,E01002621,Hounslow,Sexual Offences,Rape,0,2010,4
540,E01003248,Lewisham,Sexual Offences,Rape,0,2010,4
541,E01002784,Islington,Sexual Offences,Rape,0,2010,10
542,E01003783,Redbridge,Sexual Offences,Rape,0,2010,12
543,E01004001,Southwark,Sexual Offences,Rape,0,2010,12
544,E01003972,Southwark,Sexual Offences,Rape,0,2010,3
545,E01004044,Southwark,Sexual Offences,Rape,0,2010,2
546,E01002447,Hillingdon,Sexual Offences,Rape,0,2010,2
547,E01004570,Wandsworth,Sexual Offences,Rape,0,2010,2
548,E01004601,Wandsworth,Sexual Offences,Rape,0,2010,12
549,E01002060,Haringey,Sexual Offences,Rape,0,2010,2
550,E01002061,Haringey,Sexual Offences,Rape,0,2010,9
551,E01001971,Haringey,Sexual Offences,Rape,0,2010,9
552,E01001981,Haringey,Sexual Offences,Rape,0,2010,6
553,E01002569,Hounslow,Sexual Offences,Rape,0,2010,9
554,E01002569,Hounslow,Sexual Offences,Rape,0,2010,6
555,E01002621,Hounslow,Sexual Offences,Rape,0,2010,1
556,E01003232,Lewisham,Sexual Offences,Rape,0,2010,9
557,E01003348,Lewisham,Sexual Offences,Rape,0,2010,3
558,E01001633,Greenwich,Sexual Offences,Rape,0,2010,2
559,E01003943,Southwark,Sexual Offences,Rape,0,2010,1
560,E01004675,Westminster,Sexual Offences,Rape,0,2010,11
561,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2010,7
562,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2010,1
563,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2010,7
564,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2010,6
565,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2010,3
566,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2010,7
567,E01000992,Croydon,Sexual Offences,Rape,0,2010,6
568,E01001549,Enfield,Sexual Offences,Rape,0,2010,12
569,E01001563,Enfield,Sexual Offences,Rape,0,2010,5
570,E01001832,Hackney,Sexual Offences,Rape,0,2010,5
571,E01004735,Westminster,Sexual Offences,Rape,0,2010,1
572,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2010,1
573,E01004342,Waltham Forest,Sexual Offences,Rape,0,2010,12
574,E01002994,Kingston upon Thames,Sexual Offences,Rape,0,2010,10
575,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2010,5
576,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2010,9
577,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2010,6
578,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2010,10
579,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2010,5
580,E01001907,Hammersmith and Fulham,Sexual Offences,Rape,0,2010,1
581,E01002784,Islington,Sexual Offences,Rape,0,2010,2
582,E01003640,Redbridge,Sexual Offences,Rape,0,2010,2
583,E01002487,Hillingdon,Sexual Offences,Rape,0,2010,3
584,E01004551,Wandsworth,Sexual Offences,Rape,0,2010,10
585,E01004551,Wandsworth,Sexual Offences,Rape,0,2010,6
586,E01004625,Wandsworth,Sexual Offences,Rape,0,2010,8
587,E01002730,Islington,Sexual Offences,Rape,0,2010,6
588,E01003786,Redbridge,Sexual Offences,Rape,0,2010,8
589,E01003640,Redbridge,Sexual Offences,Rape,0,2010,4
590,E01003948,Southwark,Sexual Offences,Rape,0,2010,3
591,E01003921,Southwark,Sexual Offences,Rape,0,2010,5
592,E01004006,Southwark,Sexual Offences,Rape,0,2010,6
593,E01004580,Wandsworth,Sexual Offences,Rape,0,2010,1
594,E01004601,Wandsworth,Sexual Offences,Rape,0,2010,10
595,E01004570,Wandsworth,Sexual Offences,Rape,0,2010,12
596,E01004615,Wandsworth,Sexual Offences,Rape,0,2010,9
597,E01001971,Haringey,Sexual Offences,Rape,0,2010,10
598,E01002062,Haringey,Sexual Offences,Rape,0,2010,5
599,E01001971,Haringey,Sexual Offences,Rape,0,2010,11
600,E01001637,Greenwich,Sexual Offences,Rape,0,2010,7
601,E01001637,Greenwich,Sexual Offences,Rape,0,2010,10
602,E01004755,Westminster,Sexual Offences,Rape,0,2010,5
603,E01004337,Waltham Forest,Sexual Offences,Rape,0,2010,6
604,E01004342,Waltham Forest,Sexual Offences,Rape,0,2010,10
605,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2010,10
606,E01002756,Islington,Sexual Offences,Rape,0,2010,8
607,E01002713,Islington,Sexual Offences,Rape,0,2010,6
608,E01002804,Islington,Sexual Offences,Rape,0,2010,9
609,E01003689,Redbridge,Sexual Offences,Rape,0,2010,8
610,E01003741,Redbridge,Sexual Offences,Rape,0,2010,12
611,E01004044,Southwark,Sexual Offences,Rape,0,2010,11
612,E01004027,Southwark,Sexual Offences,Rape,0,2010,3
613,E01004509,Wandsworth,Sexual Offences,Rape,0,2010,2
614,E01004570,Wandsworth,Sexual Offences,Rape,0,2010,10
615,E01004625,Wandsworth,Sexual Offences,Rape,0,2010,11
616,E01004550,Wandsworth,Sexual Offences,Rape,0,2010,3
617,E01004740,Westminster,Sexual Offences,Rape,0,2010,6
618,E01004224,Tower Hamlets,Sexual Offences,Rape,0,2010,9
619,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2010,4
620,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2010,12
621,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2010,3
622,E01000544,Brent,Sexual Offences,Rape,0,2011,3
623,E01000471,Brent,Sexual Offences,Rape,0,2011,3
624,E01000472,Brent,Sexual Offences,Rape,0,2011,2
625,E01001331,Ealing,Sexual Offences,Rape,0,2011,2
626,E01001373,Ealing,Sexual Offences,Rape,0,2011,2
627,E01000471,Brent,Sexual Offences,Rape,0,2011,5
628,E01000472,Brent,Sexual Offences,Rape,0,2011,7
629,E01000932,Camden,Sexual Offences,Rape,0,2011,7
630,E01000927,Camden,Sexual Offences,Rape,0,2011,11
631,E01001309,Ealing,Sexual Offences,Rape,0,2011,5
632,E01000630,Brent,Sexual Offences,Rape,0,2011,6
633,E01000314,Barnet,Sexual Offences,Rape,0,2011,1
634,E01000927,Camden,Sexual Offences,Rape,0,2011,8
635,E01001309,Ealing,Sexual Offences,Rape,0,2011,8
636,E01001309,Ealing,Sexual Offences,Rape,0,2011,12
637,E01000550,Brent,Sexual Offences,Rape,0,2011,10
638,E01000472,Brent,Sexual Offences,Rape,0,2011,4
639,E01000255,Barnet,Sexual Offences,Rape,0,2011,7
640,E01000898,Camden,Sexual Offences,Rape,0,2011,1
641,E01001295,Ealing,Sexual Offences,Rape,0,2011,11
642,E01001373,Ealing,Sexual Offences,Rape,0,2011,6
643,E01001331,Ealing,Sexual Offences,Rape,0,2011,12
644,E01000562,Brent,Sexual Offences,Rape,0,2011,3
645,E01000471,Brent,Sexual Offences,Rape,0,2011,10
646,E01000526,Brent,Sexual Offences,Rape,0,2011,5
647,E01000644,Brent,Sexual Offences,Rape,0,2011,11
648,E01000472,Brent,Sexual Offences,Rape,0,2011,11
649,E01000853,Camden,Sexual Offences,Rape,0,2011,12
650,E01002110,Harrow,Sexual Offences,Rape,0,2011,1
651,E01002219,Harrow,Sexual Offences,Rape,0,2011,7
652,E01002236,Harrow,Sexual Offences,Rape,0,2011,6
653,E01003595,Newham,Sexual Offences,Rape,0,2011,4
654,E01000824,Bromley,Sexual Offences,Rape,0,2011,2
655,E01000550,Brent,Sexual Offences,Rape,0,2011,2
656,E01000257,Barnet,Sexual Offences,Rape,0,2011,7
657,E01000314,Barnet,Sexual Offences,Rape,0,2011,8
658,E01001373,Ealing,Sexual Offences,Rape,0,2011,7
659,E01001273,Ealing,Sexual Offences,Rape,0,2011,1
660,E01003453,Merton,Sexual Offences,Rape,0,2011,5
661,E01003386,Merton,Sexual Offences,Rape,0,2011,7
662,E01003453,Merton,Sexual Offences,Rape,0,2011,3
663,E01003363,Merton,Sexual Offences,Rape,0,2011,3
664,E01003431,Merton,Sexual Offences,Rape,0,2011,2
665,E01003428,Merton,Sexual Offences,Rape,0,2011,5
666,E01003609,Newham,Sexual Offences,Rape,0,2011,1
667,E01003609,Newham,Sexual Offences,Rape,0,2011,11
668,E01002216,Harrow,Sexual Offences,Rape,0,2011,3
669,E01002236,Harrow,Sexual Offences,Rape,0,2011,12
670,E01002143,Harrow,Sexual Offences,Rape,0,2011,9
671,E01002143,Harrow,Sexual Offences,Rape,0,2011,10
672,E01003428,Merton,Sexual Offences,Rape,0,2011,3
673,E01003531,Newham,Sexual Offences,Rape,0,2011,1
674,E01003619,Newham,Sexual Offences,Rape,0,2011,11
675,E01004191,Sutton,Sexual Offences,Rape,0,2011,3
676,E01003595,Newham,Sexual Offences,Rape,0,2011,1
677,E01003631,Newham,Sexual Offences,Rape,0,2011,8
678,E01001843,Hackney,Sexual Offences,Rape,0,2011,12
679,E01001755,Hackney,Sexual Offences,Rape,0,2011,3
680,E01003014,Lambeth,Sexual Offences,Rape,0,2011,7
681,E01001062,Croydon,Sexual Offences,Rape,0,2011,6
682,E01000990,Croydon,Sexual Offences,Rape,0,2011,2
683,E01001165,Croydon,Sexual Offences,Rape,0,2011,4
684,E01001117,Croydon,Sexual Offences,Rape,0,2011,9
685,E01001042,Croydon,Sexual Offences,Rape,0,2011,4
686,E01001516,Enfield,Sexual Offences,Rape,0,2011,6
687,E01001755,Hackney,Sexual Offences,Rape,0,2011,1
688,E01001808,Hackney,Sexual Offences,Rape,0,2011,11
689,E01003120,Lambeth,Sexual Offences,Rape,0,2011,4
690,E01003095,Lambeth,Sexual Offences,Rape,0,2011,4
691,E01003018,Lambeth,Sexual Offences,Rape,0,2011,10
692,E01003095,Lambeth,Sexual Offences,Rape,0,2011,7
693,E01003106,Lambeth,Sexual Offences,Rape,0,2011,2
694,E01003591,Newham,Sexual Offences,Rape,0,2011,9
695,E01000824,Bromley,Sexual Offences,Rape,0,2011,8
696,E01001008,Croydon,Sexual Offences,Rape,0,2011,11
697,E01001477,Enfield,Sexual Offences,Rape,0,2011,6
698,E01000992,Croydon,Sexual Offences,Rape,0,2011,1
699,E01000992,Croydon,Sexual Offences,Rape,0,2011,2
700,E01002131,Harrow,Sexual Offences,Rape,0,2011,5
701,E01002110,Harrow,Sexual Offences,Rape,0,2011,3
702,E01002231,Harrow,Sexual Offences,Rape,0,2011,3
703,E01003407,Merton,Sexual Offences,Rape,0,2011,5
704,E01003631,Newham,Sexual Offences,Rape,0,2011,10
705,E01000743,Bromley,Sexual Offences,Rape,0,2011,3
706,E01002054,Haringey,Sexual Offences,Rape,0,2011,2
707,E01001981,Haringey,Sexual Offences,Rape,0,2011,9
708,E01002292,Havering,Sexual Offences,Rape,0,2011,11
709,E01002604,Hounslow,Sexual Offences,Rape,0,2011,2
710,E01002568,Hounslow,Sexual Offences,Rape,0,2011,9
711,E01002569,Hounslow,Sexual Offences,Rape,0,2011,3
712,E01003264,Lewisham,Sexual Offences,Rape,0,2011,1
713,E01003312,Lewisham,Sexual Offences,Rape,0,2011,6
714,E01003248,Lewisham,Sexual Offences,Rape,0,2011,7
715,E01003203,Lewisham,Sexual Offences,Rape,0,2011,6
716,E01001633,Greenwich,Sexual Offences,Rape,0,2011,9
717,E01001646,Greenwich,Sexual Offences,Rape,0,2011,12
718,E01002089,Haringey,Sexual Offences,Rape,0,2011,3
719,E01002668,Hounslow,Sexual Offences,Rape,0,2011,5
720,E01002560,Hounslow,Sexual Offences,Rape,0,2011,8
721,E01003248,Lewisham,Sexual Offences,Rape,0,2011,3
722,E01001165,Croydon,Sexual Offences,Rape,0,2011,1
723,E01001062,Croydon,Sexual Offences,Rape,0,2011,3
724,E01001549,Enfield,Sexual Offences,Rape,0,2011,9
725,E01001763,Hackney,Sexual Offences,Rape,0,2011,5
726,E01003014,Lambeth,Sexual Offences,Rape,0,2011,9
727,E01001181,Croydon,Sexual Offences,Rape,0,2011,11
728,E01001181,Croydon,Sexual Offences,Rape,0,2011,8
729,E01001008,Croydon,Sexual Offences,Rape,0,2011,12
730,E01001487,Enfield,Sexual Offences,Rape,0,2011,10
731,E01001840,Hackney,Sexual Offences,Rape,0,2011,10
732,E01003162,Lambeth,Sexual Offences,Rape,0,2011,12
733,E01002067,Haringey,Sexual Offences,Rape,0,2011,8
734,E01002356,Havering,Sexual Offences,Rape,0,2011,8
735,E01002292,Havering,Sexual Offences,Rape,0,2011,1
736,E01002560,Hounslow,Sexual Offences,Rape,0,2011,9
737,E01002604,Hounslow,Sexual Offences,Rape,0,2011,8
738,E01003336,Lewisham,Sexual Offences,Rape,0,2011,4
739,E01003130,Lambeth,Sexual Offences,Rape,0,2011,9
740,E01003106,Lambeth,Sexual Offences,Rape,0,2011,11
741,E01003026,Lambeth,Sexual Offences,Rape,0,2011,11
742,E01002082,Haringey,Sexual Offences,Rape,0,2011,11
743,E01002560,Hounslow,Sexual Offences,Rape,0,2011,12
744,E01003312,Lewisham,Sexual Offences,Rape,0,2011,12
745,E01004024,Southwark,Sexual Offences,Rape,0,2011,7
746,E01004001,Southwark,Sexual Offences,Rape,0,2011,11
747,E01002395,Hillingdon,Sexual Offences,Rape,0,2011,12
748,E01002455,Hillingdon,Sexual Offences,Rape,0,2011,11
749,E01004625,Wandsworth,Sexual Offences,Rape,0,2011,3
750,E01003741,Redbridge,Sexual Offences,Rape,0,2011,11
751,E01003783,Redbridge,Sexual Offences,Rape,0,2011,1
752,E01003640,Redbridge,Sexual Offences,Rape,0,2011,3
753,E01004044,Southwark,Sexual Offences,Rape,0,2011,2
754,E01002455,Hillingdon,Sexual Offences,Rape,0,2011,8
755,E01002393,Hillingdon,Sexual Offences,Rape,0,2011,11
756,E01004551,Wandsworth,Sexual Offences,Rape,0,2011,3
757,E01004570,Wandsworth,Sexual Offences,Rape,0,2011,3
758,E01004625,Wandsworth,Sexual Offences,Rape,0,2011,4
759,E01002003,Haringey,Sexual Offences,Rape,0,2011,5
760,E01001982,Haringey,Sexual Offences,Rape,0,2011,2
761,E01002569,Hounslow,Sexual Offences,Rape,0,2011,7
762,E01003264,Lewisham,Sexual Offences,Rape,0,2011,8
763,E01003256,Lewisham,Sexual Offences,Rape,0,2011,5
764,E01002756,Islington,Sexual Offences,Rape,0,2011,1
765,E01003783,Redbridge,Sexual Offences,Rape,0,2011,12
766,E01003772,Redbridge,Sexual Offences,Rape,0,2011,7
767,E01003772,Redbridge,Sexual Offences,Rape,0,2011,12
768,E01002487,Hillingdon,Sexual Offences,Rape,0,2011,4
769,E01002395,Hillingdon,Sexual Offences,Rape,0,2011,4
770,E01002089,Haringey,Sexual Offences,Rape,0,2011,12
771,E01002060,Haringey,Sexual Offences,Rape,0,2011,11
772,E01002067,Haringey,Sexual Offences,Rape,0,2011,2
773,E01001982,Haringey,Sexual Offences,Rape,0,2011,11
774,E01001982,Haringey,Sexual Offences,Rape,0,2011,10
775,E01002569,Hounslow,Sexual Offences,Rape,0,2011,8
776,E01004006,Southwark,Sexual Offences,Rape,0,2011,12
777,E01004024,Southwark,Sexual Offences,Rape,0,2011,4
778,E01004027,Southwark,Sexual Offences,Rape,0,2011,3
779,E01002393,Hillingdon,Sexual Offences,Rape,0,2011,2
780,E01004551,Wandsworth,Sexual Offences,Rape,0,2011,4
781,E01004580,Wandsworth,Sexual Offences,Rape,0,2011,3
782,E01004550,Wandsworth,Sexual Offences,Rape,0,2011,11
783,E01004740,Westminster,Sexual Offences,Rape,0,2011,8
784,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2011,11
785,E01004740,Westminster,Sexual Offences,Rape,0,2011,11
786,E01004694,Westminster,Sexual Offences,Rape,0,2011,3
787,E01004675,Westminster,Sexual Offences,Rape,0,2011,10
788,E01004755,Westminster,Sexual Offences,Rape,0,2011,4
789,E01004694,Westminster,Sexual Offences,Rape,0,2011,7
790,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2011,1
791,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2011,11
792,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2011,5
793,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2011,4
794,E01001877,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,6
795,E01001008,Croydon,Sexual Offences,Rape,0,2011,8
796,E01001087,Croydon,Sexual Offences,Rape,0,2011,12
797,E01001130,Croydon,Sexual Offences,Rape,0,2011,4
798,E01001477,Enfield,Sexual Offences,Rape,0,2011,9
799,E01001563,Enfield,Sexual Offences,Rape,0,2011,3
800,E01001843,Hackney,Sexual Offences,Rape,0,2011,7
801,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2011,9
802,E01004336,Waltham Forest,Sexual Offences,Rape,0,2011,10
803,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2011,10
804,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2011,12
805,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2011,10
806,E01004341,Waltham Forest,Sexual Offences,Rape,0,2011,9
807,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2011,9
808,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2011,10
809,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2011,3
810,E01004224,Tower Hamlets,Sexual Offences,Rape,0,2011,1
811,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2011,10
812,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2011,12
813,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2011,8
814,E01002802,Islington,Sexual Offences,Rape,0,2011,12
815,E01003700,Redbridge,Sexual Offences,Rape,0,2011,3
816,E01003700,Redbridge,Sexual Offences,Rape,0,2011,10
817,E01003704,Redbridge,Sexual Offences,Rape,0,2011,3
818,E01003921,Southwark,Sexual Offences,Rape,0,2011,11
819,E01004070,Southwark,Sexual Offences,Rape,0,2011,3
820,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,7
821,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,8
822,E01002487,Hillingdon,Sexual Offences,Rape,0,2011,1
823,E01002067,Haringey,Sexual Offences,Rape,0,2011,6
824,E01002068,Haringey,Sexual Offences,Rape,0,2011,8
825,E01001982,Haringey,Sexual Offences,Rape,0,2011,1
826,E01002583,Hounslow,Sexual Offences,Rape,0,2011,3
827,E01003318,Lewisham,Sexual Offences,Rape,0,2011,12
828,E01003203,Lewisham,Sexual Offences,Rape,0,2011,10
829,E01003291,Lewisham,Sexual Offences,Rape,0,2011,4
830,E01004755,Westminster,Sexual Offences,Rape,0,2011,6
831,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2011,9
832,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2011,8
833,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2011,10
834,E01004417,Waltham Forest,Sexual Offences,Rape,0,2011,6
835,E01004417,Waltham Forest,Sexual Offences,Rape,0,2011,11
836,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2011,2
837,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,4
838,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,2
839,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2011,3
840,E01004735,Westminster,Sexual Offences,Rape,0,2011,10
841,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2011,12
842,E01004224,Tower Hamlets,Sexual Offences,Rape,0,2011,8
843,E01002713,Islington,Sexual Offences,Rape,0,2011,8
844,E01002730,Islington,Sexual Offences,Rape,0,2011,7
845,E01003704,Redbridge,Sexual Offences,Rape,0,2011,8
846,E01004001,Southwark,Sexual Offences,Rape,0,2011,7
847,E01002455,Hillingdon,Sexual Offences,Rape,0,2011,12
848,E01004551,Wandsworth,Sexual Offences,Rape,0,2011,2
849,E01004580,Wandsworth,Sexual Offences,Rape,0,2011,1
850,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,3
851,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2011,5
852,E01001935,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,7
853,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2011,3
854,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2011,8
855,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2011,11
856,E01000637,Brent,Sexual Offences,Rape,0,2012,5
857,E01000472,Brent,Sexual Offences,Rape,0,2012,10
858,E01000562,Brent,Sexual Offences,Rape,0,2012,11
859,E01000550,Brent,Sexual Offences,Rape,0,2012,11
860,E01000591,Brent,Sexual Offences,Rape,0,2012,1
861,E01000550,Brent,Sexual Offences,Rape,0,2012,12
862,E01000591,Brent,Sexual Offences,Rape,0,2012,2
863,E01000384,Bexley,Sexual Offences,Rape,0,2012,11
864,E01000384,Bexley,Sexual Offences,Rape,0,2012,6
865,E01000898,Camden,Sexual Offences,Rape,0,2012,3
866,E01001331,Ealing,Sexual Offences,Rape,0,2012,2
867,E01000591,Brent,Sexual Offences,Rape,0,2012,4
868,E01000644,Brent,Sexual Offences,Rape,0,2012,3
869,E01000291,Barnet,Sexual Offences,Rape,0,2012,1
870,E01000257,Barnet,Sexual Offences,Rape,0,2012,10
871,E01001331,Ealing,Sexual Offences,Rape,0,2012,5
872,E01000637,Brent,Sexual Offences,Rape,0,2012,12
873,E01000291,Barnet,Sexual Offences,Rape,0,2012,5
874,E01000619,Brent,Sexual Offences,Rape,0,2012,6
875,E01000637,Brent,Sexual Offences,Rape,0,2012,2
876,E01000294,Barnet,Sexual Offences,Rape,0,2012,9
877,E01001309,Ealing,Sexual Offences,Rape,0,2012,7
